** This session may be vulnerable to "store now, decrypt later" attacks.
** The server may need to be upgraded. See https://openssh.com/pq.html
sample_id	Species	ST
DRR122466	Klebsiella pneumoniae	Unknown
DRR122504	Klebsiella pneumoniae	Unknown
DRR138477	Klebsiella pneumoniae	Unknown
DRR150502	Klebsiella pneumoniae	Unknown
DRR150572	Klebsiella pneumoniae	Unknown
DRR223364	Klebsiella pneumoniae	Unknown
DRR281099	Klebsiella quasipneumoniae	Unknown
DRR316627	Klebsiella variicola	Unknown
DRR316634	Klebsiella variicola	Unknown
DRR320150	Klebsiella pneumoniae	Unknown
DRR385989	Klebsiella quasipneumoniae	Unknown
DRR386608	Klebsiella pneumoniae	Unknown
DRR386706	Klebsiella pneumoniae	Unknown
DRR387221	Klebsiella pneumoniae	Unknown
DRR388260	Klebsiella pneumoniae	Unknown
DRR388677	Klebsiella pneumoniae	Unknown
DRR389145	Klebsiella pneumoniae	Unknown
DRR389479	Klebsiella pneumoniae	Unknown
DRR389489	Klebsiella variicola	Unknown
DRR389997	Klebsiella pneumoniae	Unknown
DRR390770	Klebsiella pneumoniae	Unknown
DRR391002	Klebsiella pneumoniae	Unknown
DRR400309	Klebsiella pneumoniae	Unknown
ERR10016558	Klebsiella variicola	Unknown
ERR10030781	Klebsiella pneumoniae	Unknown
ERR10030828	Klebsiella pneumoniae	Unknown
ERR10030867	Klebsiella pneumoniae	Unknown
ERR10030884	Klebsiella pneumoniae	Unknown
ERR10031146	Klebsiella pneumoniae	Unknown
ERR10040086	Klebsiella pneumoniae	Unknown
ERR1023690	Klebsiella pneumoniae	Unknown
ERR1023810	Klebsiella pneumoniae	Unknown
ERR10321573	Klebsiella pneumoniae	Unknown
ERR10419926	Klebsiella quasipneumoniae	Unknown
ERR10430281	Klebsiella pneumoniae	Unknown
ERR10432423	Klebsiella pneumoniae	Unknown
ERR10437761	Klebsiella pneumoniae	Unknown
ERR10440849	Klebsiella pneumoniae	Unknown
ERR10440929	Klebsiella pneumoniae	Unknown
ERR10461849	Klebsiella pneumoniae	Unknown
ERR10461880	Klebsiella pneumoniae	Unknown
ERR10471824	Klebsiella pneumoniae	Unknown
ERR10471925	Klebsiella pneumoniae	Unknown
ERR10471941	Klebsiella pneumoniae	Unknown
ERR10471949	Klebsiella pneumoniae	Unknown
ERR10663155	Klebsiella pneumoniae	Unknown
ERR10663230	Klebsiella pneumoniae	Unknown
ERR10669650	Klebsiella pneumoniae	Unknown
ERR10669654	Klebsiella pneumoniae	Unknown
ERR10669681	Klebsiella pneumoniae	Unknown
ERR10669686	Klebsiella pneumoniae	Unknown
ERR10669748	Klebsiella pneumoniae	Unknown
ERR10686278	Klebsiella pneumoniae	Unknown
ERR10738925	Klebsiella pneumoniae	Unknown
ERR10765247	Klebsiella quasipneumoniae	Unknown
ERR10765316	Klebsiella pneumoniae	Unknown
ERR10765318	Klebsiella pneumoniae	Unknown
ERR10765499	Klebsiella pneumoniae	Unknown
ERR10765922	Klebsiella pneumoniae	Unknown
ERR10765930	Klebsiella pneumoniae	Unknown
ERR10877912	Klebsiella pneumoniae	Unknown
ERR10893932	Klebsiella pneumoniae	Unknown
ERR10894046	Klebsiella pneumoniae	Unknown
ERR10992844	Klebsiella pneumoniae	Unknown
ERR11021154	Klebsiella pneumoniae	Unknown
ERR1204893	Klebsiella pneumoniae	Unknown
ERR1204936	Klebsiella pneumoniae	Unknown
ERR1204997	Klebsiella pneumoniae	Unknown
ERR1216985	Klebsiella pneumoniae	Unknown
ERR1217086	Klebsiella pneumoniae	Unknown
ERR1217287	Klebsiella pneumoniae	Unknown
ERR1217392	Klebsiella pneumoniae	Unknown
ERR1228149	Klebsiella pneumoniae	Unknown
ERR1228154	Klebsiella pneumoniae	Unknown
ERR1228156	Klebsiella pneumoniae	Unknown
ERR1228185	Klebsiella pneumoniae	Unknown
ERR1228205	Klebsiella pneumoniae	Unknown
ERR1289793	Klebsiella pneumoniae	Unknown
ERR1289823	Klebsiella pneumoniae	Unknown
ERR1334649	Klebsiella pneumoniae	Unknown
ERR1334669	Klebsiella pneumoniae	Unknown
ERR1334703	Klebsiella pneumoniae	Unknown
ERR1334722	Klebsiella pneumoniae	Unknown
ERR1415486	Klebsiella pneumoniae	Unknown
ERR1415638	Klebsiella pneumoniae	Unknown
ERR1415759	Klebsiella pneumoniae	Unknown
ERR1514849	Klebsiella pneumoniae	Unknown
ERR1514911	Klebsiella pneumoniae	Unknown
ERR1514919	Klebsiella pneumoniae	Unknown
ERR1514993	Klebsiella pneumoniae	Unknown
ERR1541309	Klebsiella pneumoniae	Unknown
ERR1616623	Klebsiella pneumoniae	Unknown
ERR1640704	Klebsiella pneumoniae	Unknown
ERR1761478	Klebsiella pneumoniae	Unknown
ERR1795082	Klebsiella pneumoniae	Unknown
ERR1796052	Klebsiella quasipneumoniae	Unknown
ERR1830485	Klebsiella pneumoniae	Unknown
ERR1852874	Klebsiella quasipneumoniae	Unknown
ERR1852995	Klebsiella pneumoniae	Unknown
ERR1853021	Klebsiella pneumoniae	Unknown
ERR1911071	Klebsiella pneumoniae	Unknown
ERR2303411	Klebsiella pneumoniae	Unknown
ERR2303502	Klebsiella pneumoniae	Unknown
ERR2303570	Klebsiella quasipneumoniae	Unknown
